"X" "CID" "maxlatency" "mean_latency" "mean_time_retrieve" "mean_time_compute" "time_add_IPFS" "mean_time_pubsub" "numUpdates" "numberPeers" "numberPeerUpdating" "System"
"1573" 126 "QmeLPXaHn8G1jBpMCqFjJVgUrGx7Bf9WQT4CR1JF5w5fcA" 86 86 86336952 49872 152845946 -153232770 1000 "2" "2" "IM-CRDT"
"1574" 127 "QmempxS5yAYr3WEn8TdDESzZr9ZfpZE6yLPmZAJGNdv7WF" 181 181 136920890 54012 127518432 -83493334 1000 "2" "2" "IM-CRDT"
"1575" 128 "QmeN7JyoD6HtENdwfk2sLB6eS53w4GYFfYrfqZo5UbjTPe" 244 244 89048239 46256 152151283 2754222 1000 "2" "2" "IM-CRDT"
"1576" 129 "QmenM1TU195uaHmkA3F1UoTDs9mrThagdxcoEiCsD5Az3a" 231 231 128657054 56436 100080449 2206061.00000001 1000 "2" "2" "IM-CRDT"
"1577" 130 "QmeNZrmBdeSRQjcYaysoUQN4K6jFLRkEF6GqVUQXcevJro" 234 234 119799099 47162 111487409 2666329.99999999 1000 "2" "2" "IM-CRDT"
"1578" 131 "Qmep37s8zU9Eweq5BUcJVaNSJYLWqPLgm6CbSEWtbuwWck" 219 219 114955696 59529 100985171 2999604.00000001 1000 "2" "2" "IM-CRDT"
"1579" 132 "QmeP7PwLEGBZAcurr1gBF7vBZ85gE8svzcNPPcm9cqgdoX" 201 201 95481475 56157 102389404 3072964.00000001 1000 "2" "2" "IM-CRDT"
"1580" 133 "QmePi7LymyreYUhgeMC9vCV7FUAgSTqjnD2hPcNCTQ4Fam" 257 257 96730290 59585 156978402 3231722.99999999 1000 "2" "2" "IM-CRDT"
"1581" 134 "QmeTFGrpcyuqtrFv9YqZr3dLEd1xJ5Grm5nTy2bHZiBA7s" 73 73 74037042 49705 141464363 -142551110 1000 "2" "2" "IM-CRDT"
"1582" 135 "QmethrBcefkFwZuWXRUt2pt95fvHvecn7ADxAWM1MDmVS4" 283 283 120410003 46643 160577674 1965680.00000002 1000 "2" "2" "IM-CRDT"
"1583" 136 "QmeWMSoteKHH6vsTLrP4kB7HS3G6UK5QmeUg7WY1yi1Acg" 206 206 93555667 48745 111087791 1307796.99999999 1000 "2" "2" "IM-CRDT"
"1584" 137 "QmeXXV9BTpy349UCXxfwbPg47QEmjaf4dnRvUH8mAZjD1x" 99 99 99754962 57240 135825229 -136637431 1000 "2" "2" "IM-CRDT"
"1585" 138 "Qmf57rJDSuUPavAiH1fCDmokPB5gdsNArB94abVsXPakHS" 263 263 126932127 56642 135217023 794208.000000026 1000 "2" "2" "IM-CRDT"
"1586" 139 "Qmf5mRvahvJgHB7xerVDQqLs63kcbf9UpSgigRaZBYgFD9" 118 118 117086862 49808 161517897 -160654567 1000 "2" "2" "IM-CRDT"
"1587" 140 "Qmf5XMrQtoXhv1Gmcha6e3xCZEoinUUrGCLCcQ2uG7hUiB" 97 97 95522932 47850 118164332 -116735114 1000 "2" "2" "IM-CRDT"
"1588" 141 "QmfA1B1gX639cEqs7741p8D57rwkwCYKoCXvnubsRvCqr5" 255 255 86995081 46807 166850473 1107639.00000001 1000 "2" "2" "IM-CRDT"
"1589" 142 "QmfBrx2esFXZsLwEkFkMtdzAq3gH5PJvkZyQj7s1sYgdtE" 76 76 76306131 75496 169479841 -169861468 1000 "2" "2" "IM-CRDT"
"1590" 143 "QmfCHmh8ZhhtiqhQTe52bKkd59nPTXvpjMDxcMYrD2nLYh" 252 252 131779812 59833 117588427 2571928.00000001 1000 "2" "2" "IM-CRDT"
"1591" 144 "QmfHaqURzrX5PauoWNfjom1eLwAYnAqzRprJjhVfkR2UVz" 197 197 75748850 51541 118902421 2297188.00000001 1000 "2" "2" "IM-CRDT"
"1592" 145 "QmfNgkbDMH15LQXpQKjDSfngVnXQYrdYTFpjKgatDNLJQe" 241 241 110529938 55796 127107183 3307083.00000001 1000 "2" "2" "IM-CRDT"
"1593" 146 "QmfSnnLVrmQWhodLqex1xf1cd4HkPCNX9yBQma9eS5JFZv" 79 79 79299565 52290 160208543 -160560398 1000 "2" "2" "IM-CRDT"
"1594" 147 "QmfTaPGTT9SeqnjBe7MccDhDyKVAK26PaC8eBgNWv4dBm3" 232 232 130010802 55181 99341543 2592474.00000001 1000 "2" "2" "IM-CRDT"
"1595" 148 "QmfVDKyCND5W1794s94qreFGj6pcxjzhWe5yrs13nAaCcc" 80 80 79759810 57323 143729129 -143546262 1000 "2" "2" "IM-CRDT"
"1596" 149 "QmfWyjD95ZuNqyViu5hMaJ4gfQ3PrQwMNtBoJCXTpNcjMR" 130 130 130254104 49806 127065298 -127369208 1000 "2" "2" "IM-CRDT"
"1597" 150 "QmfYfGZ387E97BqZwAoF5yiKtjReNQMXTzYzKX4QF51zdc" 172 172 87869736 57402 82422714 1650148 1000 "2" "2" "IM-CRDT"
"1598" 151 "QmfYLn2ZG4zm3PCJAGh2UPtEbaqYH5FgJ4zJMGKFkXP5dZ" 207 207 79583878 48491 124751660 2615971 1000 "2" "2" "IM-CRDT"
"1599" 152 "QmfZfxtauwFHRKuWArf81QoRTt1i6cusregepSR5Bu1v7e" 240 240 109584872 56111 126094401 4264615.99999999 1000 "2" "2" "IM-CRDT"
"1600" 153 "QmNaaxH4NPPAhU9DsEEUgJ22S2Ut7rqaPGbUM1zu1J3W3P" 87 87 86796829 55246 116249176 -116101251 1000 "2" "2" "IM-CRDT"
"1601" 154 "QmNfEdnP9HB5on7T4cSgdom1tFYaQnSmDTapz7jsxPqFut" 212 212 82729447 64370 127191834 2014349.00000001 1000 "2" "2" "IM-CRDT"
"1602" 155 "QmNhJ3s3HtrCpNq17rtTbw9A4a3LEVfQaiAUDf5Vu7BV9R" 192 192 90027141 50254 100584094 1338511.00000001 1000 "2" "2" "IM-CRDT"
"1603" 156 "QmNjJaE7DgQ8nyc1Ec2rjpTqw1UE169DhYfKQNNy62U3hY" 88 88 87485234 50646 151622598 -151158478 1000 "2" "2" "IM-CRDT"
"1604" 157 "QmNkRH1oxYzGYYcZ9ibrAVWBYGfczFRVUeXBiLGX4n59uE" 226 226 96006144 47087 127504575 2442194 1000 "2" "2" "IM-CRDT"
"1605" 158 "QmNkt8nL2zEv5LGfnpmYPp5xMLJzcJN7ckn7XArTC37mP1" 247 247 109972421 46598 134312896 2668084.99999999 1000 "2" "2" "IM-CRDT"
"1606" 159 "QmNqo6HfjDDvS4yRkpEBiLKAM54KVBZ8hpcXnyT2DDzC8k" 347 347 119443920 51415 135638568 91866097 1000 "2" "2" "IM-CRDT"
"1607" 160 "QmNRFmkE6xbH1DERrwNeMcqoUMouJ2Jwd89jtzM1ebNNZk" 181 181 111906867 51378 159883551 -90841796 1000 "2" "2" "IM-CRDT"
"1608" 161 "QmNRYjGssUA1cwu9d8jk3Vsrx2hBfvQeAtL6H1zboVUoey" 220 220 106366488 58631 110344395 3230486.00000001 1000 "2" "2" "IM-CRDT"
"1609" 162 "QmNVDmKzyNafBeXQWZDDqyHKunvSqsqyTZ5ypMyvikBamu" 261 261 109572440 45831 149598771 1782958.00000001 1000 "2" "2" "IM-CRDT"
"1610" 163 "QmNwF3wEB9kNPxRURfpa7Y69ByUmsED7DUVAUdyKLt7Dpw" 90 90 88959593 96140 132108639 -131164372 1000 "2" "2" "IM-CRDT"
"1611" 164 "QmNXPLNw9mB1Frc2CoaHfMcJhBEXD7NtwyqZTcV6wvHgDQ" 109 109 107993265 68421 143141325 -142203011 1000 "2" "2" "IM-CRDT"
"1612" 165 "QmP18QwXbG8XJ1fGSD2W9LgWHnwNSjpTSSXJafSbRxLt7Z" 188 188 86117686 50874 100082382 1749057.99999999 1000 "2" "2" "IM-CRDT"
"1613" 166 "QmP2eG5HYkghhH6G1UwqKVBjZJsGdyACD737y6DCjirZY5" 88 88 87130769 57889 127601487 -126790145 1000 "2" "2" "IM-CRDT"
"1614" 167 "QmPaDP3uzZGPBhJkzzxSvvdcvmmMfrHZgMP3axjqR5ggwL" 230 230 108045494 62681 118783134 3108690.99999999 1000 "2" "2" "IM-CRDT"
"1615" 168 "QmPBFF27pysa518UGEZY5bbNSXJxAGuGeHofAKow3VquB1" 227 227 105320319 48342 118534388 3096950.99999999 1000 "2" "2" "IM-CRDT"
"1616" 169 "QmPBm7BfNbhKSD9PcvYEpqxjhackZhJFLRGWuJXdtqM5i5" 213 213 91944660 47991 119027386 1979963 1000 "2" "2" "IM-CRDT"
"1617" 170 "QmPCyHJdj2o3WEi2xk5f5WmiZP5tdbYYf2AUZor3XaW5rX" 121 121 121972999 47624 177218174 -178238797 1000 "2" "2" "IM-CRDT"
"1618" 171 "QmPeehYHQG9EdkoyvALPMbZcf91A9Sn7MLd9rCNaxjxWTe" 122 122 121503230 64792 127340100 -126908122 1000 "2" "2" "IM-CRDT"
"1619" 172 "QmPFgzrLtYfYeAXUmnBHfu8JBa7jzyCDsMB3V6aBmbReiq" 199 199 96922902 100517 98922538 3054043.00000001 1000 "2" "2" "IM-CRDT"
"1620" 173 "QmPG4SihPSDZxwj3zf7VCtokVhgJQS4NJLpRmqeZETc1gT" 63 63 63414299 63052 134949768 -135427119 1000 "2" "2" "IM-CRDT"
"1621" 174 "QmPgkFkcWenoKSD5gqnN4i3pTQqqH1x281KGJMa4LaUtDi" 247 247 103639577 54051 140863053 2443319 1000 "2" "2" "IM-CRDT"
"1622" 175 "QmPGM72fHxgXSnwd6enCksZxCuVy9b7ChNY98hwS9jqun6" 90 90 89351738 57592 101690498 -101099828 1000 "2" "2" "IM-CRDT"
"1623" 176 "QmPheCzVBcgqfCXoqEu9FqCQchH1CwiPsCTQucv64o3rML" 80 80 79699051 66266 143252463 -143017780 1000 "2" "2" "IM-CRDT"
"1624" 177 "QmPhMA3JUhbiSUwEr2eLuuMicthGJDCrE6bUT8tssNPZZF" 189 189 86663086 56091 98840153 3440670.00000001 1000 "2" "2" "IM-CRDT"
"1625" 178 "QmPk4injjTQc9E2X3ba546Z2YFidBWbEZUawuHDB2TXXdi" 97 97 96790368 57227 134338424 -134186019 1000 "2" "2" "IM-CRDT"
"1626" 179 "QmPmP2ruTJGh9cxzGreK9vnhpiSUR5wMQ621B7HzH33gfn" 88 88 87687332 60433 152691057 -152438822 1000 "2" "2" "IM-CRDT"
"1627" 180 "QmPnusuCo6hgLpNYRia7sjHoYLApdnaMtE27MVgnmDpDXr" 89 89 89405465 48116 177021326 -177474907 1000 "2" "2" "IM-CRDT"
"1628" 181 "QmPPGcys8CxXW8eqybew6ts5E3RQq6A5GPY24fhjL783Bq" 196 196 84475978 78179 109906666 1539177 1000 "2" "2" "IM-CRDT"
"1629" 182 "QmPRf1BbTozPb4Ka1MJ36hZMNU2n9UiYg3fU4sXvLD8D8p" 216 216 95089096 48177 119079195 1783532.00000001 1000 "2" "2" "IM-CRDT"
"1630" 183 "QmPTHeXC8WG253YiMLhLoGqfVkdnq1umm11mimaa9GfKuw" 222 222 95298905 51642 124712117 1937335.99999999 1000 "2" "2" "IM-CRDT"
"1631" 184 "QmPUeYMa4cAXxz1eHVoPoz7sQ9mdYs7VBkEuB99TvZBtwU" 192 192 90647710 48621 100706832 596836.999999994 1000 "2" "2" "IM-CRDT"
"1632" 185 "QmPV3cg6FikpNFYPtgtvGQeNcY4Rgd8jztoiMwxiujvDg7" 213 213 92615539 46880 118812709 1524871.99999999 1000 "2" "2" "IM-CRDT"
"1633" 186 "QmPwLGnqWf2fLxkVUA4JLjKGD4qr9sKkMCB8vHdCykfdBx" 55 55 55699657 54341 134568371 -135322369 1000 "2" "2" "IM-CRDT"
"1634" 187 "QmPWyjgMctjq42wBgNrJ4LvzzGs1eHfSucFmyWP5nwL2gp" 261 261 96682275 59740 160619970 3638015 1000 "2" "2" "IM-CRDT"
"1635" 188 "QmPxEfpTdhASRqSQcxTqC4kTRGhT7cmtefjVkKPSo1mMc6" 130 130 129143712 71620 109432994 -108648326 1000 "2" "2" "IM-CRDT"
"1636" 189 "QmPxoGK6P22YqKLGybH3fW9L5UYBMFhqmQRzii3h7uzrCv" 214 214 113112045 50982 99211719 1625254.00000001 1000 "2" "2" "IM-CRDT"
"1637" 190 "QmPyY9h9EtxX5yGLUN9Uws5GJi8RCbVz7tGrfkyhRsteBd" 87 87 86007385 50534 198834974 -197892893 1000 "2" "2" "IM-CRDT"
"1638" 191 "QmPzUAjm5xsgzjBJueVmVRykZAfGbVFd9BmWAkvGQQc25v" 239 239 111739821 59734 124675992 2524452.99999999 1000 "2" "2" "IM-CRDT"
"1639" 192 "QmQ1Mx5Mb6fhXuHjeXHuGQNMD8uVUdJvDcxt2AZgyct3SS" 215 215 104908316 48885 107842247 2200551.99999999 1000 "2" "2" "IM-CRDT"
"1640" 193 "QmQ2tJ4Z6K9SjUitpuFs5KEVkUnquRbcBoE5uBD2L9dqFg" 80 80 79318589 46788 168589083 -167954460 1000 "2" "2" "IM-CRDT"
"1641" 194 "QmQBGisP4TaNJeWtBTx2xkzGUugMxoKav5R4FwvfgpajYY" 266 266 96004169 57585 168251340 1686906.00000002 1000 "2" "2" "IM-CRDT"
"1642" 195 "QmQBrq4N4BSesuxoGsxFC4SyKwQ6pZt2591KJp581Wk7rR" 66 66 66296149 60246 168419173 -168775568 1000 "2" "2" "IM-CRDT"
"1643" 196 "QmQDMSGHmikAqeJ8izdNgvFDno7cwsWfhjhfxwxsPiPM4a" 277 277 147962416 47156 126098565 2891863 1000 "2" "2" "IM-CRDT"
"1644" 197 "QmQEzpy8LmV7jELVNA5VkKvv6D2U6pvjz7kZi4dd7R8oZQ" 197 197 136078168 53420 110704639 -49836227 1000 "2" "2" "IM-CRDT"
"1645" 198 "QmQFpqoEMJi1ZtNgjYAUCT4N9namys3v16pY4P3SUVYJ6h" 176 176 86971965 58900 86071150 2897985.00000001 1000 "2" "2" "IM-CRDT"
"1646" 199 "QmQFza4CswTT8SnsRH8xYvWzNm6LNRyfkLotos8beq9rQE" 86 86 87170064 52471 137223379 -138445914 1000 "2" "2" "IM-CRDT"
"1647" 200 "QmQhcrDGJpzSFf2EAporoEjk9cZZp5M2xaCLHETy1QRhQG" 121 121 121470231 47081 143433322 -143950634 1000 "2" "2" "IM-CRDT"
"1648" 201 "QmQKJRX3bHa6EySFtpWsbR9gri7pJm8fFnUvRQ7LgBVoBW" 206 206 95476799 54045 107495347 2973808.99999999 1000 "2" "2" "IM-CRDT"
"1649" 202 "QmQqF3gyFCbEXPx6ASgUdRpdrbVaq1CCR42zYD7LkoKXuR" 140 140 139567988 49694 161168695 -160786377 1000 "2" "2" "IM-CRDT"
"1650" 203 "QmQrNwijfz8ZwYJ9TXaqzgbw7akFdEVNt2HsQtCfZyxHUr" 227 227 122091091 64547 101683621 3160741 1000 "2" "2" "IM-CRDT"
"1651" 204 "QmQS63KRZZswmUNp1LERampSdQSpKrJCPCjhSpa5zA8vDm" 217 217 98835558 53120 114969421 3141900.99999999 1000 "2" "2" "IM-CRDT"
"1652" 205 "QmQsDbUJeWcuRHFWRbxFVJqA3UuS5dZ4dmzXKog7rbym9J" 193 193 97869690 50158 93201069 1879083.00000001 1000 "2" "2" "IM-CRDT"
"1653" 206 "QmQSwfPqNiQkqv8dsUgs3CJajQsif3TXTTacW8kNg6EYpQ" 112 112 113408000 61146 127341961 -128811107 1000 "2" "2" "IM-CRDT"
"1654" 207 "QmQUnwA6KtvGPN6f2Y5Gi1NXFYoKMBhJVq1r8JZf3PtTv2" 189 189 111252252 61095 118318055 -40631402 1000 "2" "2" "IM-CRDT"
"1655" 208 "QmQURUWKkb1uDy8sKdVXfQLS1zRziyUKuMAyYUGye3GXEe" 282 282 127417582 61133 153622980 898304.999999993 1000 "2" "2" "IM-CRDT"
"1656" 209 "QmQWL5euTsZJCzzWC5ZgByAkoD127GwHbZVTTi6evPbYZr" 216 216 88953302 47054 125422037 1577607 1000 "2" "2" "IM-CRDT"
"1657" 210 "QmQwTXDceEigbypGyRYssXUuae8gRCnS1rMeh3Ndc2Ywjq" 282 282 121295553 74604 157568110 3061733 1000 "2" "2" "IM-CRDT"
"1658" 211 "QmQww94ohwmjNtccsWBDZVthgyKgpFycMgNPSAuzw6ndQk" 84 84 83161982 60433 179338831 -178561246 1000 "2" "2" "IM-CRDT"
"1659" 212 "QmQZGqyL7MzBtNXU577uD5c2X7bhdMT3aAc6zs5tWMxMKp" 63 63 63500470 64063 143551186 -144115719 1000 "2" "2" "IM-CRDT"
"1660" 213 "QmR1kx375Pxfn1dpzyh9ZDwp1RawQ7xW9CajerNDZhnahr" 127 127 127928357 70383 152828319 -153827059 1000 "2" "2" "IM-CRDT"
"1661" 214 "QmR34Zethf91X3ufg7A3LN5UTvKAZZiHiBjFLoUEcMqRuV" 220 220 84286759 51664 134218662 1442915 1000 "2" "2" "IM-CRDT"
"1662" 215 "QmR5xq1Ehw7uGZzX9gxXvFTYXPFzHjVwapuY3WiGTFp9B4" 197 197 84310046 49794 110388502 2251657.99999999 1000 "2" "2" "IM-CRDT"
"1663" 216 "QmR6KtVmhzuVSB8q7JQXpgVLaFXRpoJupv3XqPPzzCZ3TC" 225 225 95898857 67207 126735176 2298759.99999999 1000 "2" "2" "IM-CRDT"
"1664" 217 "QmR9NAW8ZSP1uHwZX3AYNNDnjY5KzJCJQPyapCoifYXXFH" 182 182 97421399 48845 82346314 2183442.00000001 1000 "2" "2" "IM-CRDT"
"1665" 218 "QmRcdvYG5jrAFrGYRecXvM51qRr8C7TQBM9n3yq4ucFNJE" 219 219 81583288 49831 134252541 3114340 1000 "2" "2" "IM-CRDT"
"1666" 219 "QmRcEZVH3d56Q6E2ekT7i4RYGkjMVXPooikGgMDbtvVTEE" 208 208 87184675 49948 119042346 1723030.99999999 1000 "2" "2" "IM-CRDT"
"1667" 220 "QmRcxbMSEx2ciAzax7JdyhsMP6D8eijgNTAEMKP5dsN8h2" 207 207 79122237 52895 126722828 1102039.99999999 1000 "2" "2" "IM-CRDT"
"1668" 221 "QmRD2h5u4YtzdQB5dXKkn7vMms12zPsk9UQ3GCUKRAmpbZ" 74 74 73143149 66494 152163277 -151372920 1000 "2" "2" "IM-CRDT"
"1669" 222 "QmRdwU32V5fxJnzvxY5Jg3YpervMT8D4YSv9T7dyiMCBPb" 194 194 101278403 80291 91100965 1540341.00000001 1000 "2" "2" "IM-CRDT"
"1670" 223 "QmREggxM7MQVgSFRtCYciVowwGGTNFzH2JTMH1bRjCvG4P" 121 121 121292756 48828 118622726 -118964310 1000 "2" "2" "IM-CRDT"
"1671" 224 "QmRfGqRoGUiGjwVcZGHoNCsy5ifdswckrgd5GUyvgY3gxB" 255 255 111239623 72113 142109166 1579097.99999999 1000 "2" "2" "IM-CRDT"
"1672" 225 "QmRfsukEdp2yd4hRWsxq35Fi72ubfWksoenWoduEGCRXgU" 92 92 90678099 49933 165296771 -164024803 1000 "2" "2" "IM-CRDT"
"1673" 226 "QmRg9NB4qKAc7yWmQjdmmb8GRVeDBq1JKwRQMg3ByBodW1" 88 88 88185012 49296 109667852 -109902160 1000 "2" "2" "IM-CRDT"
"1674" 227 "QmRHR8jTyuwBn4JWqyZja4eRzEvRE3woPUWmNw5cQTnP8X" 97 97 97185977 56620 110314587 -110557184 1000 "2" "2" "IM-CRDT"
"1675" 228 "QmRiH2unwrNhDKotz4tSK5kvjrfRe5yDpe3NpVkNNuGDyp" 200 200 103291642 55243 94114089 2539026.00000001 1000 "2" "2" "IM-CRDT"
"1676" 229 "QmRjCgwm2LQe3iH3ddPe3kJ67asS5nSJowSkfixWNagwdk" 200 200 88810032 72725 109098669 2018574 1000 "2" "2" "IM-CRDT"
"1677" 230 "QmRmAxiU3T9tmN2NX8MUA1fKTPCJPubR8JH52GhQD9xKhj" 80 80 79791089 50581 126353315 -126194985 1000 "2" "2" "IM-CRDT"
"1678" 231 "QmRmMSLJxDCtWG1xGRyEUxco7EPj7mtvZM8VcGWzejJu6D" 89 89 88278732 50733 152112520 -151441985 1000 "2" "2" "IM-CRDT"
"1679" 232 "QmRMwpqLgE57ZgBPSzLziTHSB8XEcbMDzaSL7kGWQKBKye" 316 316 136278037 46745 175973197 3702021 1000 "2" "2" "IM-CRDT"
"1680" 233 "QmRQq2kbL7d6yxJtYtZkLbzRAT38g8kzpy6gdXMPkntXCc" 80 80 80049006 60262 210896518 -211005786 1000 "2" "2" "IM-CRDT"
"1681" 234 "QmRr7qZJmDzRcesk5WeE7TD2mn5RoYJmHShDgpntRPvdVZ" 79 79 80144261 48481 118881587 -120074329 1000 "2" "2" "IM-CRDT"
"1682" 235 "QmRRyb7JQQsafBqk4sZoBWorGYpZTtWH4BNyc4pzn1FYZx" 96 96 95311536 49355 135727729 -135088620 1000 "2" "2" "IM-CRDT"
"1683" 236 "QmRS9szLzFu2mMHQUvRqfMeAGccYtP2t9so6sMpzZ7xF5M" 88 88 87629463 47271 152124737 -151801471 1000 "2" "2" "IM-CRDT"
"1684" 237 "QmRSsFVcWuKZpHQqzyGUK7qb9V7jPbk7mXYchpFr3E85vZ" 124 124 122971712 65176 126806247 -125843135 1000 "2" "2" "IM-CRDT"
"1685" 238 "QmRsZCZi3x4KzVvsgar63kXX3pof2JbMMVuhwkfP1Hj1sf" 88 88 88707052 61062 127423949 -128192063 1000 "2" "2" "IM-CRDT"
"1686" 239 "QmRtH5wbhPMhnfSrAd3pTPykg2Cb1nAC1YN1pVUdJK5jPb" 182 182 95909698 51252 83019802 3019248 1000 "2" "2" "IM-CRDT"
"1687" 240 "QmRtnGQtfL23iN3tGe1yn76TGeyf9ZkDDbi2oiNq2ESyip" 84 84 83267772 54408 186389718 -185711898 1000 "2" "2" "IM-CRDT"
"1688" 241 "QmRU1Mp6kEAZ9nvxn87VCc2cXZ9Hz8oGYa4h1db6mb9YBZ" 140 140 139205591 52320 160049668 -159307579 1000 "2" "2" "IM-CRDT"
"1689" 242 "QmRuP6cRGHofEALjkRhWDzwJtw6CPjmHA8BewFEez5DL42" 98 98 97074218 61556 127626867 -126762641 1000 "2" "2" "IM-CRDT"
"1690" 243 "QmRw7GroKWRSrBnJp4kQMMPSy51kZh51iWXiXVUwjq3o8b" 93 93 92971502 52748 167814941 -167839191 1000 "2" "2" "IM-CRDT"
"1691" 244 "QmRXtWb6Z76gxN1m3C4ygQxEXiBdD33QNU4qzFhnQwPEDP" 116 116 115479253 65836 145734512 -145279601 1000 "2" "2" "IM-CRDT"
"1692" 245 "QmS2mVPQrteKdNm9USPRifv9e5DCKARpbgha3ncRtuonKP" 79 79 79629224 75242 118376595 -119081061 1000 "2" "2" "IM-CRDT"
"1693" 246 "QmS4v8wwuR6SyTGbN5j7ruqrhWM94GtufEqAQqHks1TgvD" 148 148 63767685 50857 82212102 1969356 1000 "2" "2" "IM-CRDT"
"1694" 247 "QmS5psGsHQS3yuACVZVXa3FomzHyDv5mbTFuqRapphFnzG" 281 281 109864399 81177 143681905 27372519 1000 "2" "2" "IM-CRDT"
"1695" 248 "QmS7FkbMogzDgRm3PB6Tp5fj63FvCm49VLZT11aQge7g7e" 280 280 120440039 61598 158218166 1280196.99999999 1000 "2" "2" "IM-CRDT"
"1696" 249 "QmS7kRzxitgM7E5xWS4rjp2jrNMW3GinBvKeqB9Mrba5Jk" 297 297 134767175 53207 133419073 28760545 1000 "2" "2" "IM-CRDT"
"1697" 250 "QmS8U1x5BzghYxBEJwFfY2saf9PWnERapp6LoCmebtUwXp" 127 127 124947123 47885 200625988 -198620996 1000 "2" "2" "IM-CRDT"
"1698" 251 "QmS9GBsDnU6FWwemENbfLwCa2hCVFedS6pBvuPcEqRY48A" 85 85 84442539 48977 168157836 -167649352 1000 "2" "2" "IM-CRDT"
"1699" 252 "QmSAMZU8fWP1iif2J47DXYhuHCwCug1hGUbxcDjc9NneVM" 87 87 88576844 48467 143646867 -145272178 1000 "2" "2" "IM-CRDT"
"1700" 253 "QmSBsfgUD6LbKV5kHWp86ekn1Me9RKgprhfYJhJ1hKQFy3" 177 177 89439746 50614 84230142 3279497.99999999 1000 "2" "2" "IM-CRDT"
"1701" 254 "QmScvEAnYkEVTAJKy26hXHWVGXm9sopv4ZFjbrKyoENVJW" 80 80 78430767 57192 127099565 -125587524 1000 "2" "2" "IM-CRDT"
"1702" 255 "QmSEz35QXLKF6jFKtiJwNAiyre11JPJ63Bt5GAG3vNq4fw" 81 81 80748648 47065 109027426 -108823139 1000 "2" "2" "IM-CRDT"
"1703" 256 "QmSF5hNtdr8CpSEFQb1cBczhsmitmq99FkNMDmPx72Xrgz" 216 216 95261990 66198 118649622 2022189.99999999 1000 "2" "2" "IM-CRDT"
"1704" 257 "QmSg2aw96gnCt7vfEcJKeVKdVCsLZAfjTg6hgWWcmUv4Jq" 99 99 98906535 63116 169042128 -169011779 1000 "2" "2" "IM-CRDT"
"1705" 258 "QmSGYdnCRQSXPfjS7b7yWQwiCNKAtPKmMWWZRESYhbn3Eq" 258 258 129880660 48304 127237723 833312.999999976 1000 "2" "2" "IM-CRDT"
"1706" 259 "QmSGZxjtfkpt2bpWSR1UE6VcMR6CVHMgoUR5mLJQdhk6Ba" 87 87 87820312 65547 177834856 -178720715 1000 "2" "2" "IM-CRDT"
"1707" 260 "QmSJXoKaLzGCPGQVCx9NXoGPHg6vvq1KRFjm3d2mVQHN51" 114 114 113929556 52600 186279224 -186261380 1000 "2" "2" "IM-CRDT"
"1708" 261 "QmSn2JkgL9oJy158rYfnR327WL8MwuJ7pDVmFbhgRAGR8p" 88 88 88306336 59026 126760264 -127125626 1000 "2" "2" "IM-CRDT"
"1709" 262 "QmSPgqPTBAnZ1vMhaVBXseup1sfTbi79hLmFEKpT9bDpsg" 217 217 95062064 68349 118987213 2882374 1000 "2" "2" "IM-CRDT"
"1710" 263 "QmSPrimz7f7U4tLcEnb5PJgceahGZtNrYBbrXQdqMNo2CA" 260 260 129980908 50399 127356504 2612189 1000 "2" "2" "IM-CRDT"
"1711" 264 "QmSqP1Vw3wdY5zqT42eGXnCAwFLY15HQKHe18eqYqZscXG" 83 83 83120592 69365 164623354 -164813311 1000 "2" "2" "IM-CRDT"
"1712" 265 "QmSrXjkdCZ6Jjbuu8PH1t48GegHdsDmMNubhwncwhi2fmT" 259 259 112687773 55762 143690515 2565949.99999999 1000 "2" "2" "IM-CRDT"
"1713" 266 "QmSt9YGuwsqDsCBbstUYzaqp2Mc85SDFPMPjBoafnAk6wc" 223 223 88340958 49699 132478286 2131057 1000 "2" "2" "IM-CRDT"
"1714" 267 "QmSu5VeoW4e63trYJaFRSHoBTMKvj5rQ8NaJFF2bS7JuxP" 129 129 129485680 52802 102866770 -103405252 1000 "2" "2" "IM-CRDT"
"1715" 268 "QmSV3Ud1rVQdXLvn5p9BM3hcJLGsNk5RbFBPYxK55UQtmP" 138 138 137948044 48941 110135516 -110132501 1000 "2" "2" "IM-CRDT"
"1716" 269 "QmSxqGAxkK55mWDmrZiHH5fYsYNS4Km7LuwZ7bSYU22j5z" 234 234 112154662 48493 119546573 2250272 1000 "2" "2" "IM-CRDT"
"1717" 270 "QmSyzcT9seWdibH8sFGnzD141umKE6Sj1CbTfQzPS6mJ8S" 96 96 95739713 48737 126635654 -126424104 1000 "2" "2" "IM-CRDT"
"1718" 271 "QmSz3v8Mo7E2igQjaFDvDeEGeDvenLy7RCir81mAC2bGSY" 232 232 110845799 50155 118972863 2131182.99999999 1000 "2" "2" "IM-CRDT"
"1719" 272 "QmT1o1JusbbiXw3dDxgMS8q7ca3UG9FomE6LqvZsYW2qwq" 97 97 96372654 64106 127039826 -126476586 1000 "2" "2" "IM-CRDT"
"1720" 273 "QmT6NGe8d8y8JyHVJCdcUM3bANW1zE8Ek4BnaeK83cY2RM" 88 88 87860416 53721 159566924 -159481061 1000 "2" "2" "IM-CRDT"
