"X" "CID" "maxlatency" "mean_latency" "mean_time_retrieve" "mean_time_compute" "time_add_IPFS" "mean_time_pubsub" "numUpdates" "numberPeers" "numberPeerUpdating" "System"
"605" 133 "QmNhRjAxS8WcVnY2s5NCtGiJ9o5TVcfGdTp3h2avXQJCum" 104 61.75 63881906 59697 2680686 -4872289 100 "5" "5" "IM-CRDT"
"606" 134 "QmNj8f4uiWiFDdUqwaJ6QRUuJfDWEtmyyePijqAwR2NytR" 256 203.5 55119858 61514 133801065 14517563 100 "5" "5" "IM-CRDT"
"607" 135 "QmNLiu7nX1UsudEiCQaUnNB7fZVj4KzSbJtZf7T1PFhyJw" 85 49.75 46243070.5 55568.5 130422019 -126970658 100 "5" "5" "IM-CRDT"
"608" 136 "QmNnBvcV6rgjLWnsdiZLGphtpfDAcJ2pK1RduqwxAevSPV" 354 252.25 48940330.5 55457 169925024 33329188.5 100 "5" "5" "IM-CRDT"
"609" 137 "QmNnG9gEYcLS7ETbsr945b2dW4FAz5DEx2Rf4Sn72wsKFj" 258 205.25 55771730 52003.25 145543452 3882814.74999999 100 "5" "5" "IM-CRDT"
"610" 138 "QmNrva38cFArGhegT7jzp5i7nUmRGrfMXv2NbySBMz9wRi" 241 175.5 55768310.5 51693.75 117276446 2403549.75 100 "5" "5" "IM-CRDT"
"611" 139 "QmNtuXhmtcmKSU8U7iNcZ41bZN5ukNRLTKynX9hvRp6EjK" 91 56.75 53409758.75 51798.5 171882506 -168594063.25 100 "5" "5" "IM-CRDT"
"612" 140 "QmNuGLu5EJyBhBko11U7EcpyMFVqgXFwg4zpkRZWzZKGnQ" 58 44.5 46878984.75 56093 3855796 -6290873.75 100 "5" "5" "IM-CRDT"
"613" 141 "QmNVWemsXXZMuZpY8BHZwM3yiqBKvEWRrNxQVawtnAUnQC" 110 67 71026408.75 52121.25 3386006 -7464536 100 "5" "5" "IM-CRDT"
"614" 142 "QmNwDdw1X6ejhXT2i9eg9ZwVmhM6fgDsaSgB8VgTfCibRg" 117 56 53704377.25 51457 145163391 -142919225.25 100 "5" "5" "IM-CRDT"
"615" 143 "QmNwshbSBA7t3esEJi8mZksjXcpPsLWhBQes9tAG4YAo9C" 95 61.75 56407835.5 62071 149759200 -144479106.5 100 "5" "5" "IM-CRDT"
"616" 144 "QmNXJuA79rT2gMpNTLEuJzGtDHeBR8iPXFxaGbF75mxyn3" 247 202.5 52682643.75 54734 143099883 6662739.25 100 "5" "5" "IM-CRDT"
"617" 145 "QmNYsWXm6zrxvFcfdgWbSTeU8fozDs6XBhkQWuQxDd7A1B" 236 98 79608419.25 54962.25 4581201 13755417.5 100 "5" "5" "IM-CRDT"
"618" 146 "QmP28fRF2DKnDFXWMpLJhcdd64rKaEHqNp6WQW7e4TqL8y" 117 79 64593064.5 57445.25 4221759 10127731.25 100 "5" "5" "IM-CRDT"
"619" 147 "QmP2wSqUybsDJ6NVYqTZ9WTdMU93fNFDx78Zp2GEz9d8B7" 169 98.5 79492086.5 54828 4234560 14718525.5 100 "5" "5" "IM-CRDT"
"620" 148 "QmP4ojXmBpNSkE5B2T6XDxTYP3jJexzwQA93a5zYP86Av9" 103 68.5 67326216.5 54768.5 4902243 -3783228 100 "5" "5" "IM-CRDT"
"621" 149 "QmP8wCSxbmCqjf7HWgRnCB72NgbC9R8qELjZXC6E6ZsfAP" 100 62.25 58189820.5 59783.75 162733505 -158733109.25 100 "5" "5" "IM-CRDT"
"622" 150 "QmPA3kJCcMrNamhXZZaVBXMfE289JfVBfMGZ45aS6CC6FW" 92 66.25 71068063.75 55120 3477825 -8351008.75 100 "5" "5" "IM-CRDT"
"623" 151 "QmPaxyeJygqEv61q44gnevJWhSG5rMbyfaLLSDiSy6BcFg" 208 173.25 48550555.25 48210 121878382 2772852.75 100 "5" "5" "IM-CRDT"
"624" 152 "QmPB5bZyCinEZqDLdpBiAu65C3TmTpbDi1aw2C3ySP4eJk" 114 78.5 81309479.25 47973.5 4758102 -7615554.75 100 "5" "5" "IM-CRDT"
"625" 153 "QmPbgQRHsBuakEcHNNxRjh4117D6KiYGWo47xok32CUdNE" 126 56.25 37962041.25 62938.25 162941292 -144716271.5 100 "5" "5" "IM-CRDT"
"626" 154 "QmPBgss6s4uHuckWjwuF2wKDiqms74g3meie7LfWcK5GQa" 137 64 47045546.5 51596.25 110754009 -93851151.75 100 "5" "5" "IM-CRDT"
"627" 155 "QmPDDzEUgKdAezhH9BHCLoFmxa2y5E7XbPdXjH6w5qgtPJ" 170 140.5 47957563 48380.25 87582635 4911421.75000001 100 "5" "5" "IM-CRDT"
"628" 156 "QmPDiEAtG5WPGXD41fFhccAV7nBySuipQEbpzo2TFnLyCg" 118 66 63027435 50019.75 130591942 -127669396.75 100 "5" "5" "IM-CRDT"
"629" 157 "QmPEAYNsn4EA1RoopoMvgbrjWZ9ht7D7mJRydUL1hJ7q41" 155 67.25 46089017.75 56286.25 154815019 -133710323 100 "5" "5" "IM-CRDT"
"630" 158 "QmPErQ9YVkysJkcnNzY6h9QomjeXpcoGQDeJRMRHmNjW1X" 182 77 62216094.5 63479.25 133453095 -118732668.75 100 "5" "5" "IM-CRDT"
"631" 159 "QmPEY5Akaj3Y4mxZoNvu472JLpj9aYnXEcJ18r6N8MP3tN" 226 106.75 91267976.25 52277 4690812 10738934.75 100 "5" "5" "IM-CRDT"
"632" 160 "QmPgGyR1SHnyDNQn9i6iWqEwqLa9VRFXrkDbvWYUk6PJoG" 70 44.25 43843863.25 61355.25 2723724 -2378942.5 100 "5" "5" "IM-CRDT"
"633" 161 "QmPgnyasTAyxsKLsFkQthiCTLaBoaYAZFkyZNtvRPzncKX" 97 71.75 75650885.25 62241.75 5177079 -9140206 100 "5" "5" "IM-CRDT"
"634" 162 "QmPHPYzEKPWvPoCNwjErmkgDKZ8MHP2czjoWpFp3nFp6M7" 284 135.25 45577784.75 55528.25 104404304 -14787617 100 "5" "5" "IM-CRDT"
"635" 163 "QmPiyVxCmkeMsMNuRGaEVXrcRfWxaH4sNKz9jrRVEDg1UK" 153 77.75 82469871.25 60926.75 3978423 -8759221.00000001 100 "5" "5" "IM-CRDT"
"636" 164 "QmPKnuzvpfYennzBgS2zJ9MfyTYULtW4eRTz4PpZzZnSxG" 79 45 42731156 52895.75 120747526 -118531577.75 100 "5" "5" "IM-CRDT"
"637" 165 "QmPQjEBLUzbTGyGGj8vSuoucVFCzMdd4CAtDBvdgSAXgME" 121 59.75 51514424.25 52659.25 129953143 -121770226.5 100 "5" "5" "IM-CRDT"
"638" 166 "QmPr8ZZfwE9EwBeRHYVvRvhnXXEpgfYstMUchnckyhJiws" 190 87.25 67374068.75 52331.75 3607642 16215957.5 100 "5" "5" "IM-CRDT"
"639" 167 "QmPRqbq6CATNetFVQ7498kUXzj6dpm5NJgiJLgYyBKUGki" 83 59.5 62177354.5 50488.5 3369897 -6097740 100 "5" "5" "IM-CRDT"
"640" 168 "QmPshi1EW1bbMjR527R12sKHmyWmYK1p4NfjcX6qFBTGU9" 149 69.75 66375981 51732 143763604 -140441317 100 "5" "5" "IM-CRDT"
"641" 169 "QmPTcagQUSG9p2qVnkphJJDkzvGGkhMtDrnRPsovQWhSL5" 111 74 75023743.25 52848.25 3338567 -4415158.5 100 "5" "5" "IM-CRDT"
"642" 170 "QmPTdKJ6YafSd4i25XHK64UG3P3EoCghAQnNjq7dC1SKhy" 372 136.25 77714535.5 57817.25 104994641 -46516993.75 100 "5" "5" "IM-CRDT"
"643" 171 "QmQ1R1iUAiMjS1WUY8mB9BY9eXr33ZvRLGHyv9pRsL1SmE" 371 297 41509131.75 60915.5 220783015 34646937.75 100 "5" "5" "IM-CRDT"
"644" 172 "QmQ2JXcv94Q6akTLnAHjNzrFTNX37siysgNfJ9jmvBTESz" 269 119.75 81304206.5 63582 146102878 -107720666.5 100 "5" "5" "IM-CRDT"
"645" 173 "QmQ2roorp44Ao8jpSbZT4UxyDxfaVMPWY23gBJNskKiTBh" 147 69 60269955 61399.5 179348215 -170679569.5 100 "5" "5" "IM-CRDT"
"646" 174 "QmQ3fXYG9FFowt2XrT27jempzAk5uoqWopU4V3mySoczUm" 79 59 62392559.25 51265.75 3808004 -7251829 100 "5" "5" "IM-CRDT"
"647" 175 "QmQ4TJ8KhxJFCpPypgrSLFvXApxbqRgidax1QQttWAe5SB" 280 201.75 61193424.75 53576.75 120536810 19966188.5 100 "5" "5" "IM-CRDT"
"648" 176 "QmQ8B2iwgm8hAn9DUgnBBgguAWpx82rcNM648gY7dFehac" 117 80.25 74029324.5 58715 3596866 2565094.5 100 "5" "5" "IM-CRDT"
"649" 177 "QmQA3VrJGaimq24Mmu4hXqvkLA3K6KHVci6qsqBCt6XiFh" 157 96.25 70471609.25 62970.5 4257047 21458373.25 100 "5" "5" "IM-CRDT"
"650" 178 "QmQAQeDBc63sANpK1yWWkJmaQrGk5vS2dBGbaGQDTDsmW3" 113 66 68146538.5 55660.25 2737181 -4939379.75 100 "5" "5" "IM-CRDT"
"651" 179 "QmQcC1MBPGv8FVn17pxAvDCxx9vCAvBNp223BRBWrCqmLo" 127 56.5 54313020 59582 133927641 -131800243 100 "5" "5" "IM-CRDT"
"652" 180 "QmQcE8FupCYAg3dKVevBG7LrwLSsLsdz2rMeqMZVwPe4UR" 79 48 45277818 62865 103851979 -101192662 100 "5" "5" "IM-CRDT"
"653" 181 "QmQCQ6Rcr3bXhb8G5k48uFQgPmXhdT22En3HXGFQRjphFu" 299 127.75 78101027 65522.5 3692839 45890611.5 100 "5" "5" "IM-CRDT"
"654" 182 "QmQfNoiS1y2kexztA8XK1faRVtxrJRJFmMBJoVG1LgRyEj" 222 194.5 48661807.5 63961.25 141850538 3923693.25 100 "5" "5" "IM-CRDT"
"655" 183 "QmQgaDPk5A2RmTmL1mkLaHFYQcT4KU57v8SN7uEii6yMvK" 78 44.5 41796720.5 55160.5 120931111 -118282992 100 "5" "5" "IM-CRDT"
"656" 184 "QmQjQxshe6nR4Y8djTo9JXryv7mYjAn19nyyMBguqgHB66" 139 84.75 79735466.5 55378 3471663 1487492.5 100 "5" "5" "IM-CRDT"
"657" 185 "QmQkpa1Tzig7C4donm9F1NspHEsncfTLGXpMasVge91zrF" 125 74 53260127 61770.5 107844103 -87166000.5 100 "5" "5" "IM-CRDT"
"658" 186 "QmQNTefFvEdgNXofG8Ucg7R92K3pY1rkogxExh4C2nYszn" 214 94 85831282 58398.5 5083063 3027256.5 100 "5" "5" "IM-CRDT"
"659" 187 "QmQo7qSvxb6Dp6CFasa7AHvurG5nzhTttGos8PtK14pJZy" 365 166.25 84973404.5 60693.25 3657573 77558329.25 100 "5" "5" "IM-CRDT"
"660" 188 "QmQppDsDTsMFPsg7mLMcaJsnj6Fdror7v8k9dQzaTvHwSW" 76 55 56993252.25 51167 2126678 -4171097.25 100 "5" "5" "IM-CRDT"
"661" 189 "QmQpQmtfQzmLwn7p6KdkGFn68p4kbWEctp7nsMwsmqagQD" 234 191.75 45416310.75 63000.5 142496627 3774061.74999999 100 "5" "5" "IM-CRDT"
"662" 190 "QmQPxCCnxRQiAToAjzR6SWsd5UFWMsvUMCKH3Tde1DiGuY" 84 63 66584863.5 55087.25 3806283 -7446233.75 100 "5" "5" "IM-CRDT"
"663" 191 "QmQSFtfWze76wFpTnV7rV1M7zcc7wnCf3kdwPVq4pYZsyV" 218 174.25 51449261.5 56678.5 115488855 7255205 100 "5" "5" "IM-CRDT"
"664" 192 "QmQT7dcBdkKwkqCUSdyeC4kR1zRcBT5XpGBbxL3quQwzux" 178 144.75 48891465.25 52575.75 88245026 7560933 100 "5" "5" "IM-CRDT"
"665" 193 "QmQtc3EqabJ3tUAzQJAGvXSCvzwBmu7aRidhaqDyDKKwmy" 104 55.25 52909896.25 63620.75 151206896 -148930413 100 "5" "5" "IM-CRDT"
"666" 194 "QmQu3L42bEgBdAbMVm2NJJrdMA1AfQNNgrDkRw2uu83kJ4" 146 62.75 44520778.75 62592.5 162736848 -144570219.25 100 "5" "5" "IM-CRDT"
"667" 195 "QmQujtiZMmKbT7vVFKongmwhPvmzG8xoLTV3Qb9PF9TG1C" 203 162.5 41335883.25 54216.5 118387953 2721947.25000001 100 "5" "5" "IM-CRDT"
"668" 196 "QmQVF1624GWeMsydFdeR2PYR7MtsAS3YocDtum1R9Jg231" 115 79 82552078.5 64964.25 4044274 -7661316.75 100 "5" "5" "IM-CRDT"
"669" 197 "QmQyJC75aYnwMr4MYJDweWYY433iVsyhcmAsmzr4wxKmpL" 295 232.5 65012264.75 47913.75 162131613 5308208.5 100 "5" "5" "IM-CRDT"
"670" 198 "QmR1yNUEdNpMVn15Ys8wC4AjLkgHWVqLKvMmXoXMH6T7vS" 194 105.25 44664807.25 58762.25 105619737 -45093306.5 100 "5" "5" "IM-CRDT"
"671" 199 "QmR3ojAqfi5YHhH6MWbHNGjwgwoqjggMTChv8bZgtuDqXa" 196 100.5 49208196 66748.5 136566604 -85341548.5 100 "5" "5" "IM-CRDT"
"672" 200 "QmR6WsWjujLaVeMm96tU83zxFoJcSUbZNV1FgavtDuzx8y" 130 70.5 67838345 56142.75 100385884 -97780371.75 100 "5" "5" "IM-CRDT"
"673" 201 "QmR7FXur1BVgqv4iKJAmf1sLaCNfz6hMmDrNcLW1KpuoXm" 88 49.75 47772050.25 53802.25 121765907 -119841759.5 100 "5" "5" "IM-CRDT"
"674" 202 "QmRaNTog3FCsND1dViRMG4NgFLcZpWEFLMD7hFiW8Mk7aN" 101 59.25 62044214.25 51134 4752190 -7597538.25 100 "5" "5" "IM-CRDT"
"675" 203 "QmRb711Dgp7cJRQeDxsoJR1stHXMbjbAeCDX7QHw7pFTCm" 238 93.25 64458112.5 57742 113550190 -84816044.5 100 "5" "5" "IM-CRDT"
"676" 204 "QmRedN1jWf1wU3PWavX2EjuqdvVK8qzaWN9TUtdZCPeUuW" 207 90.5 52562958.25 66017.75 5173005 32698019 100 "5" "5" "IM-CRDT"
"677" 205 "QmRFiWQYNropHgyzP7ssPMQ3YUk3nfQxe2ibR6bkwCQsZJ" 208 174.5 46066964.5 55626.75 125594313 2783095.75000001 100 "5" "5" "IM-CRDT"
"678" 206 "QmRFQXxNTqFdJHSaC7EKG14AqnwhcAQK4f2eQq9CmZA2Ca" 215 166 57317291.75 58556.25 103573668 5050484 100 "5" "5" "IM-CRDT"
"679" 207 "QmRfuMyTbP1MWBaZt53LwneyoTgErf3Zt2Ax1nAB3K4dwc" 241 179.5 61502830.25 52025.75 113261414 4683730 100 "5" "5" "IM-CRDT"
"680" 208 "QmRG65AnmKqiHDEQFMCR4C4CXWnkpMjxjKBAxcx1zEEshz" 251 105.75 56196311.75 57253 3148846 46347589.25 100 "5" "5" "IM-CRDT"
"681" 209 "QmRguW9Emd7BcHWYTq7s6TPZ1ZFvQjvFDumU9w1BqTRQ55" 120 57.5 54543523 54539.25 120828475 -117926537.25 100 "5" "5" "IM-CRDT"
"682" 210 "QmRgzgM98QCmwP3SQiP4ekwvaNLMbRYo6YfUYTR8u7T8PC" 93 67.75 67727687.75 54911.25 3544981 -3577580 100 "5" "5" "IM-CRDT"
"683" 211 "QmRh3rDSctme7PgUZZtpNJtvmTrY7myczbLP5WoXJe5Cr7" 133 94.5 98103567.5 54483.75 3962387 -7620438.25 100 "5" "5" "IM-CRDT"
"684" 212 "QmRhmHZNJsUi1Ba1x5JqQ2biFHzYNn9cvYQUaotDPUSyic" 228 185.25 55201297.5 57611.5 120724864 9266227 100 "5" "5" "IM-CRDT"
"685" 213 "QmRkcdnzsNdBSFCGFK2b3X4TsSvok7U7H7bm6Gar9HceHW" 249 143.25 58350704 60695.25 4182347 80656253.75 100 "5" "5" "IM-CRDT"
"686" 214 "QmRL8ZP86mdPj7weXt7cumHw51G7e7AzT3zznUw6JeMBQi" 230 168.75 59390065 48930 106673770 2637235 100 "5" "5" "IM-CRDT"
"687" 215 "QmRNHVjrR1sYr7vPN3SAKHSKVHEbwiNfsS9EYk5jHXHeqg" 192 100 88400981.5 51693.5 5493749 6053576 100 "5" "5" "IM-CRDT"
"688" 216 "QmRNquNi1iHCgXkawJhxKFCh17K2Gg7DaVDM5ga4nrPAre" 149 77.75 37051681.25 59244.75 175785712 -135146638 100 "5" "5" "IM-CRDT"
"689" 217 "QmRonsRZAnjiPMzAzFF9PCzGcoAeztJdgGzA1DYfVSdTUx" 221 182 47882264.5 50749 129620257 4446729.5 100 "5" "5" "IM-CRDT"
"690" 218 "QmRpGGzxKDjHWJoERhmWnrnchx9JAcKZuHxd8QJGpyeKNf" 328 232 88749470.5 54458.75 128729462 14466608.75 100 "5" "5" "IM-CRDT"
"691" 219 "QmRq57wrWHXRFbDbk44AL58o7ReifbBh8dAX9aKneYfHEe" 79 46.25 44342205.25 57508.25 96609639 -94759352.5 100 "5" "5" "IM-CRDT"
"692" 220 "QmRQWux8VtDTt8v2Zk9Z4NsM4mnrcpxHKqN1DWMusZn7HG" 311 237 55178503.5 51391.75 179194135 2575969.75 100 "5" "5" "IM-CRDT"
"693" 221 "QmRrKRwYoiGDk4xj5XEypQDXsc64ZkkGmchSm7RQiBzSSa" 338 274.5 40713637 48393 213042868 20695102 100 "5" "5" "IM-CRDT"
"694" 222 "QmRrMhXTo3efF1hyNKpJ3X8W7qdPzYrN5b7sDFbdfAeoXZ" 947 550.25 387297943.75 62906.75 160006760 2882389.5 100 "5" "5" "IM-CRDT"
"695" 223 "QmRRZU2QFPgG8iSuepzWnEahwsN7AfH4unvY7uXNTbRe5L" 167 82.75 71765857.5 63071.25 3658771 7262300.25 100 "5" "5" "IM-CRDT"
"696" 224 "QmRsFicAwKJNE1GF4gVfkpNjA4FbALYiFXZTjg4PtL5b7a" 348 260.75 39094507.25 66545.25 179501659 42087288.5 100 "5" "5" "IM-CRDT"
"697" 225 "QmRUiakZhP4YnnHvZwASrAbsuex8RPDRSQKGG8EhWHeADH" 223 132.75 98265460 51369.5 5142902 29290268.5 100 "5" "5" "IM-CRDT"
"698" 226 "QmRVjFC2KySyntGPi8NcYA3io66qahd41eCqZ7rjuPgoet" 176 85 69291331.75 64585.75 4472524 11171558.5 100 "5" "5" "IM-CRDT"
"699" 227 "QmRzLJx5jHsfUUXf1VgjKKURYvYYCT9Dqt9PNssPBsQVBP" 113 62.25 65617619.5 52354.25 3672452 -7092425.75 100 "5" "5" "IM-CRDT"
"700" 228 "QmS2uy4pyfCCb1a7RmjQxcMyaTu7yhJjYNRQUQhmLdkFhd" 213 135.75 91806018 61614.5 5387490 38494877.5 100 "5" "5" "IM-CRDT"
"701" 229 "QmS6odjkTz3ZceK3w6LVZc9pqYtGpRq3meUL2kMDMncetr" 123 61 41880683.25 55205.5 103189507 -84125395.75 100 "5" "5" "IM-CRDT"
"702" 230 "QmS9qLWq2NMi1bZEAYHwwk3vrZvrdsHk49nvdTo6RkiRPB" 280 241.5 48914663.25 63661.75 188275948 4245727 100 "5" "5" "IM-CRDT"
"703" 231 "QmSa2tke5AvUdAEZWtNkz1QkUDhsT2kvtHYK4AXEf7K2Z6" 74 43.5 41166133.75 49848.5 96608917 -94324899.25 100 "5" "5" "IM-CRDT"
"704" 232 "QmSAyD4Bsw6zJpFiLBWDSasZ8cDKKLDx8CLdBSLKWJTFgj" 113 63.5 61103536.75 48753.75 133993927 -131646217.5 100 "5" "5" "IM-CRDT"
"705" 233 "QmSei3LpQk4NgWNvqxF5wop392mBQ1FWvwj1hoNJErhJ57" 231 196.75 46068789.25 52535 147783594 2845081.75000001 100 "5" "5" "IM-CRDT"
"706" 234 "QmSeVpJRhMX7C4v84h9k3LQJ7zWFzYJfXrHSDGumEh6oJh" 92 55.75 52300377.5 52318.25 82278755 -78881450.75 100 "5" "5" "IM-CRDT"
"707" 235 "QmSgAdutKUWeQ13an328rtAvFe5rPpUSvpH27UkXFkUWsi" 140 74.25 70949321.25 59123.5 104287555 -101045999.75 100 "5" "5" "IM-CRDT"
"708" 236 "QmSiJXL3MoJAcL6wckwofArmBM8ppXjdLTNNgFVBs9gwNj" 81 57 60935549.25 56068 4039895 -8031512.25 100 "5" "5" "IM-CRDT"
"709" 237 "QmSLdWL6AP3EoY1nU3GJSd3sLskdvLZCoLRxmtyKU2Znzr" 99 57 54289413.25 53383.25 87367382 -84710178.5 100 "5" "5" "IM-CRDT"
"710" 238 "QmSm2NL9VD18GvQjmi9T2Kfh57jaCHZru6QcjA8drvr54a" 163 101 51931811.5 55595.75 4903766 44108826.75 100 "5" "5" "IM-CRDT"
"711" 239 "QmSoBBWU88TXgqHbBonxWD6PWPjp9mR84JadY9ufYphj3U" 110 61.25 57263710.75 51992.75 119177024 -115242727.5 100 "5" "5" "IM-CRDT"
"712" 240 "QmSoeQp1dv4Yu3icBqpSGDyFzXEQhZDLUiycyMt17LnGvA" 260 189.75 61012206.5 56370 118273368 10408055.5 100 "5" "5" "IM-CRDT"
"713" 241 "QmSR4G1ZD6VAqij7Xj32G1peTuxBX71ueTzzTUqLn5tXfK" 107 60.25 57728275.75 53979.5 171076640 -168608895.25 100 "5" "5" "IM-CRDT"
"714" 242 "QmSscyMfbFCqfktUb6MdsbLpqCk8GrntCdXTskJ5SsVxDe" 97 67.5 70097751.5 48859.75 4794984 -7441595.25 100 "5" "5" "IM-CRDT"
"715" 243 "QmSsiKNSHXkRi9h8eGdshHP95oC8AuUTBHsy3X2GHACjoz" 107 59.5 55937006.5 55789.25 99492840 -95985635.75 100 "5" "5" "IM-CRDT"
"716" 244 "QmSvFimuv8YA8ZUuYPrPjTEychaoi8mhkBW9jnE8VgqG7c" 277 216.5 58143728.5 53070 154956951 3346250.5 100 "5" "5" "IM-CRDT"
"717" 245 "QmSXfqcvbKbY7TomjSTbh7H56tR3nnngyzLbUJz672zzwQ" 153 78 54040979 65001.75 121841994 -97947974.75 100 "5" "5" "IM-CRDT"
"718" 246 "QmT2fc3tEeqwHrkKQUs3tRr1hzJ93Zjr5RbYs8UKGsfcHK" 136 76.5 70569941.75 63669.5 4696008 1170380.75 100 "5" "5" "IM-CRDT"
"719" 247 "QmT2yp8XCjHHxdH6aPzcu7tnngUaHUBLz29rkwby7HJcmD" 94 56 52255620 51428.25 116139756 -112446804.25 100 "5" "5" "IM-CRDT"
"720" 248 "QmT9aCeqzV7kL84TYoBg12LTt2bov4JtwiFWJwx4co83ia" 127 71.25 72228829.5 54324.75 2642168 -3675322.25 100 "5" "5" "IM-CRDT"
"721" 249 "QmTaAG7aT24AY49hnkqqntM8dQTmSFZxZKeWZL1EScgmMe" 145 83.75 82388602.25 50872.25 2496187 -1185661.5 100 "5" "5" "IM-CRDT"
"722" 250 "QmTABaNaUUBeEJkQvSPxUeECJeXwhE5GjyUGUomQ8E7EKm" 324 165 82941823 54756.25 4229369 77774051.75 100 "5" "5" "IM-CRDT"
"723" 251 "QmTabefEpcrsLpXvnBMFa6vuvtiRx9nnRWuDyfPbksxyCX" 78 42.25 39476558.5 52822.25 134481059 -131760439.75 100 "5" "5" "IM-CRDT"
"724" 252 "QmTAJVSmfPhPC3XaMaTNTMei57B8TZPjAndDkVWZDZwp3J" 360 175.25 111444903 55640.75 3399348 60350108.25 100 "5" "5" "IM-CRDT"
"725" 253 "QmTBL5BM3LD5d3FUDceMiJ85y8ANJWZHkPf3qc8hbYcFNX" 113 58 55913337.25 60659.5 112515571 -110489567.75 100 "5" "5" "IM-CRDT"
"726" 254 "QmTc5TMbe9k8qYQnTo4Vbg5TJV55duJ7wG3AvLCLHmFZAZ" 95 61.5 62374163 51812.25 3239012 -4164987.25 100 "5" "5" "IM-CRDT"
"727" 255 "QmTCZEdbvERfQPTaSZZ6CC9XNbcZzGXKYeDuw8NqSfrmpY" 404 330.75 60628732 55548.5 246388524 23677195.5 100 "5" "5" "IM-CRDT"
"728" 256 "QmTfBCciXYtPifjW1gcFxEqTUGhkVprxUbbhpFJ4rXL4LB" 104 61.75 63219160 57677.5 3136104 -4662941.5 100 "5" "5" "IM-CRDT"
"729" 257 "QmTfSnBMTi2sksAcZcG7eFVReVHSe6Am9kkWDyg8qtKU2b" 186 153.25 45782626.75 55747.25 104439586 2972040 100 "5" "5" "IM-CRDT"
"730" 258 "QmTfXgDmMmpxa6AqQ4zCuwRXY4PQDtQpKTBKYDPqoqmrMs" 113 53.75 50757712.75 60751 130194999 -127263462.75 100 "5" "5" "IM-CRDT"
"731" 259 "QmTGx4r35JVf3h1M3sdzSGhpt3mZrWkoAFUVr8GvTt5RpB" 329 148.5 88491299 57207.75 2372001 57579492.25 100 "5" "5" "IM-CRDT"
"732" 260 "QmTJQ5rheegq2a6CA58drz6E7RHGqtcKajwPK4Rm66kzGM" 213 95.5 65454249.5 56832 4811772 25177146.5 100 "5" "5" "IM-CRDT"
"733" 261 "QmTkbADwGKyQmdhkrfRca5mACKqPrvgaP1NQNDLcq9kzMA" 88 51.25 47923591.25 49494.25 121224454 -117947539.5 100 "5" "5" "IM-CRDT"
"734" 262 "QmTkgDMbFkv7se2AMCPPbpLSaWrztVuDGeqcTWUDFbcyNJ" 88 48.25 45186187.5 52479.5 120332443 -117321110 100 "5" "5" "IM-CRDT"
"735" 263 "QmTKiFRdtjKvVQrWBGF8Az4Cwps5bWiQsGcF6VHp1jxoH9" 297 183.5 70232084.25 56270.75 3310704 109900941 100 "5" "5" "IM-CRDT"
"736" 264 "QmTNLK4844fZrdUBdSG6p6c2SEG4tf2Ci3N5j6iaguSLP4" 109 56.75 52761253.25 52262.25 99758669 -95822184.5 100 "5" "5" "IM-CRDT"
"737" 265 "QmTNRUfMwwMpQHkVnL8Kv4DFmVr3ctpF3nNTQrrNe7cUaN" 219 92 63941114 52620.5 4227814 23778451.5 100 "5" "5" "IM-CRDT"
"738" 266 "QmTpbC7mxHHtTYWdHFfeFBjQVQ4HHwioxfhhsYWXac9Uw6" 314 130.75 76374089.5 55447.75 107767648 -53447185.25 100 "5" "5" "IM-CRDT"
"739" 267 "QmTTTPtZ7gwu582oRFSoEjEATKRwcFnA13F7tjqw6rtibi" 233 180.5 48652883.25 51340.5 115670262 16125514.25 100 "5" "5" "IM-CRDT"
"740" 268 "QmTTzVCs6N32zxQJSeJ4CFbteivHRLkG9pmr36vAfAtraw" 100 72.75 75800608.5 52555.75 2991942 -6095106.25 100 "5" "5" "IM-CRDT"
"741" 269 "QmTw99C9xvScKPWL9fyJhUV6oM9JVyhkMzhbD5jM4Zytw5" 73 39.75 38335912.5 58748.5 104928676 -103573337 100 "5" "5" "IM-CRDT"
"742" 270 "QmTWL7UnCMEBeFFaPWBr34mkkYsNzMDv5YCzeW61krj8cu" 219 117.75 57445384.5 57281.25 4768969 55478365.25 100 "5" "5" "IM-CRDT"
"743" 271 "QmTymJeteK6rxmXZBFyGwwFVFxmcEXg42XQZF924jekDak" 247 178.5 62512309 58347.25 94974726 20954617.75 100 "5" "5" "IM-CRDT"
"744" 272 "QmTZaAH7xQkjbZUy8sB5u6Y3oRJFCwStMn1m1BdFSk9PCu" 129 66.75 45727812.25 72019.25 134078223 -113128054.5 100 "5" "5" "IM-CRDT"
"745" 273 "QmTZeuF5VsDJx2G5f5MZLQr1DeMaDwswQLh4awzu8RULRc" 251 203.5 61440478.75 48093.5 138513663 3497764.75 100 "5" "5" "IM-CRDT"
"746" 274 "QmTzp3CrPpKCYF1s8CWYoYUrNk4zJn8r4JTJFjnegcDdCJ" 80 48 44983381 50297.75 116109557 -113143235.75 100 "5" "5" "IM-CRDT"
"747" 275 "QmU5DeuJLETHNzgSEByafHcdGnG4EBRBZnSuPjif3hCkT6" 80 52.75 57282209.5 67493 4251068 -8850770.5 100 "5" "5" "IM-CRDT"
