"X" "CID" "maxlatency" "mean_latency" "mean_time_retrieve" "mean_time_compute" "time_add_IPFS" "mean_time_pubsub" "numUpdates" "numberPeers" "numberPeerUpdating" "System"
"7615" 1140 "QmPYUjdquvfALFWizE9UKdSpSHs1CkkY75GP8Zcsvbuhiy" 14575 4148.68421052632 60339282.3684211 62622.7894736842 11703571 4076578734.36842 1000 "20" "20" "IM-CRDT"
"7616" 1141 "QmPz2zD5dJ4K8oZMZgvrBUUivPaxWSXXEhByscBJvP5EHC" 12504 3751.52631578947 43504646.9473684 58355.3157894737 4572214 3703391099.52631 1000 "20" "20" "IM-CRDT"
"7617" 1142 "QmPZ8yytcHNWW7nXipJGCVJEzkWMKQ27B5uXDSHfsMhMab" 13662 4092.84210526316 67636591.5263158 63430.6315789474 10341843 4014800240.10526 1000 "20" "20" "IM-CRDT"
"7618" 1143 "QmPzDEXN1LEvvkgTgH5eiJMgThLjDko4LTToeGQBGPGGNz" 19000 5292.42105263158 70262327.8421053 66369.6842105263 16716216 5205376139.10526 1000 "20" "20" "IM-CRDT"
"7619" 1144 "QmPzgtiDmfvzExrYQcjJu8ZeeZXxwCtH4Bu5ELLQsbSdWc" 17109 5522.42105263158 59480477.7894737 59447.9473684211 17883162 5444997964.89474 1000 "20" "20" "IM-CRDT"
"7620" 1145 "QmPzMWzSPtjTY1wRGeZGFwySBnU7HyaYNuCnqmvwvN6kCy" 16484 4038 67248707.7368421 60852.2105263158 13482532 3957207908.05263 1000 "20" "20" "IM-CRDT"
"7621" 1146 "QmQ13FBqTXHAK9b71ye7jaagtvecCigsfmMHCBHZSauD6K" 9897 3160.73684210526 52727858 54887.9473684211 147575706 2960378390.15789 1000 "20" "20" "IM-CRDT"
"7622" 1147 "QmQ1WjLYCELvFm18aH3gBQtEFEXENgdGQmu9h4BQxmvZ1S" 16455 4116.21052631579 47882553.1052632 61223.2631578947 10650171 4057616578.94737 1000 "20" "20" "IM-CRDT"
"7623" 1148 "QmQ2F96WPu1PbUQiHukCZTagCMBq4CFUWn8f8MdWAMVjj3" 18128 5846.73684210526 65629918.1578947 62458.7368421053 18395431 5762649034.21053 1000 "20" "20" "IM-CRDT"
"7624" 1149 "QmQ2RvvtEHB8gyUQshwJjDmzDXwR8FFdayvtSQSQ7cRYjy" 8951 2328.73684210526 39720098.2631579 59135.7894736842 166623520 2122334088.05263 1000 "20" "20" "IM-CRDT"
"7625" 1150 "QmQ3Ga7Mos4qTPcAkddRm7hLfDNu3f8N66VbmVpXygio7u" 18767 5300.8947368421 69678207.2631579 66088.4736842105 12593394 5218557047.10526 1000 "20" "20" "IM-CRDT"
"7626" 1151 "QmQ49VF5Bse7k5Crew3UpPFj1XUsuofVehUgxYUgoFd4m6" 11861 3582.05263157895 62776107.6315789 58397.3157894737 5933553 3513284573.63158 1000 "20" "20" "IM-CRDT"
"7627" 1152 "QmQ4mpqkUZSEDDm1aBWBuBB19iAcxEL8NAuar9S336rzhC" 10480 3241.10526315789 55154045.0526316 56811.6315789474 7773390 3178121016.47368 1000 "20" "20" "IM-CRDT"
"7628" 1153 "QmQ4pCLLJ7c4TihLyrT9hmtNc8BRzAmVAJPXhJfsrt6Zfu" 16131 4072.73684210526 48605387.4736842 62599.4210526316 92025439 3932043416.21053 1000 "20" "20" "IM-CRDT"
"7629" 1154 "QmQ67hEn1mx6R1D3jgChLGZb8SBrnpzStaJWp9Nhuq4bHK" 17566 4468.57894736842 52551181.4210526 57869.2105263158 90559861 4325410035.73684 1000 "20" "20" "IM-CRDT"
"7630" 1155 "QmQ6KwNoAX2U1UqiQTQD6XLz87177VtqYrh1sPxADScu9s" 20135 4690.84210526316 56870706.2105263 59106.1578947368 105791308 4528120984.89474 1000 "20" "20" "IM-CRDT"
"7631" 1156 "QmQ71Qqk7xJqoQHskArSEox3eMMcWV75gLFNSZ5jtfyih1" 21473 5878.21052631579 65060026.8947368 62943.4210526316 19643007 5793444549 1000 "20" "20" "IM-CRDT"
"7632" 1157 "QmQ7BU4gdSqpKk3QVJS8fxQ78smYLwWm8xfg135dupi8Qf" 13999 4141.52631578947 65636951.7894737 60643.7368421053 9585772 4066242948.26316 1000 "20" "20" "IM-CRDT"
"7633" 1158 "QmQ7EUeH76uLgYeuvhCkqmtH5NKkzGo3ATjAJFJtcMuZXz" 12867 3675.78947368421 45213090.0526316 54470.3157894737 6229750 3624292163.31579 1000 "20" "20" "IM-CRDT"
"7634" 1159 "QmQ7Liu44MrVHc2vZPVfNqYku2Bvb1nSDLMhtfaCGsM96F" 22086 5366.8947368421 58232582.8947368 61648.2631578947 151996372 5156604133.68421 1000 "20" "20" "IM-CRDT"
"7635" 1160 "QmQ83hqTwkMXiUXFFNzC13EsMTFGNby7Pwn5BikWqUu2yJ" 17941 4574.31578947368 64202139.6842105 59725.1578947368 16491290 4493562634.63158 1000 "20" "20" "IM-CRDT"
"7636" 1161 "QmQ8LyxAcF3ETw7PwHemx2ts2axXU2qTCEHAx5t4ZYg5ha" 21705 5996 69050740.0526316 59478.7894736842 16549811 5910339970.1579 1000 "20" "20" "IM-CRDT"
"7637" 1162 "QmQ8md1rm7w2pmzTJCrmi4fcTsJrDcKetsi7yHJBTeFprT" 18352 5139.15789473684 59845622.6315789 58741.0526315789 147002288 4932251243.05263 1000 "20" "20" "IM-CRDT"
"7638" 1163 "QmQ8ZN3jqGR3KRvycMYE8Cm6r3EwNG9r8bs7DKSYes7EKT" 16437 4253.78947368421 55085390.2105263 62149.2631578947 12873624 4185768310.21053 1000 "20" "20" "IM-CRDT"
"7639" 1164 "QmQ9BEC2hUTWp1nnEvyWZwuEPaQHZBxbPzFmpPaAz2mJR9" 8462 2878.57894736842 47841427.4210526 56911.5263157895 133211002 2697469606.42105 1000 "20" "20" "IM-CRDT"
"7640" 1165 "QmQ9CHfm1HHUsDhcSbducYaad2Ro7VsFgcradNzXxDLait" 13002 3754.42105263158 41373362.0526316 59215.1578947368 6436288 3706552187.42105 1000 "20" "20" "IM-CRDT"
"7641" 1166 "QmQ9e5bSPNUtLuUemHLBw62cN4Q6YetDjjZK37TyTcQkeR" 10125 3429.05263157895 61280768.5263158 59737.6842105263 5124898 3362587227.36842 1000 "20" "20" "IM-CRDT"
"7642" 1167 "QmQ9iqhBkGy9yvq5vmVZbMF1BQXDJghVRT9bPohoA2tLS4" 16801 5323.63157894737 62774787.8421053 59739.8421052632 20443988 5240353063.26316 1000 "20" "20" "IM-CRDT"
"7643" 1168 "QmQ9Va3Uk9HLoxTpYdancsYx3vqa94yAQWmUFaGJ1rHWH4" 1129 382.947368421053 49171363.7368421 56760.1052631579 175776566 157942678.578947 1000 "20" "20" "IM-CRDT"
"7644" 1169 "QmQ9ZSzvi3ZoSiWpZY8HuL7L1N9FjH5cnZsPmG9ojViy4R" 11446 3816.63157894737 50766488.0526316 61347.2105263158 6907728 3758896015.68421 1000 "20" "20" "IM-CRDT"
"7645" 1170 "QmQa8Qm5cvVwgHL13Y2owhmsiGbaLbSjM3aWksMBGGcCEU" 18304 4763.68421052632 56402791.4736842 58994.1052631579 12733454 4694488970.94737 1000 "20" "20" "IM-CRDT"
"7646" 1171 "QmQabHUN9v4t3eTr2RB6mtC6ETvWH4mcr4VyCPi8yyFYUz" 20713 5069.68421052632 59296668.2631579 66750.2105263158 13877493 4996443299.05263 1000 "20" "20" "IM-CRDT"
"7647" 1172 "QmQAgzsLpi7VcGR3P3j9kKAwvcgKcJ8hNH5US554txpg9w" 18931 5271 65971770.7894737 65731.4210526316 20193861 5184768636.78947 1000 "20" "20" "IM-CRDT"
"7648" 1173 "QmQAKdYCxedYoFWJRX6pqbsDvKHMtmnVey6z1AUPNujan7" 14476 3907.15789473684 55998418.6315789 61159.2631578947 8971978 3842126338.84211 1000 "20" "20" "IM-CRDT"
"7649" 1174 "QmQAndwFbrTaE6A87izN1eVBZAaPnKg6Hr8iuuTBn9FQbN" 9090 2922.47368421053 48208760.7368421 61219.5263157895 4469861 2869733842.94737 1000 "20" "20" "IM-CRDT"
"7650" 1175 "QmQascEyrqQSG4ZMiBPdibQzLnWuVMFTUwqXWFEspeEeLk" 16066 3937.57894736842 52185630.7368421 61561.5263157895 125184305 3760147450.10526 1000 "20" "20" "IM-CRDT"
"7651" 1176 "QmQAxsHakztAHbC4fT6BZqMExK6tXthKKp7DkHPmmuaqT7" 12926 4235.05263157895 49419636.4210526 59612.9473684211 11483096 4174090286.21053 1000 "20" "20" "IM-CRDT"
"7652" 1177 "QmQB4eECjsmFj9PMhMwjZDs5ATbZ5RiHN37eFjsrHRfuJP" 127 51.8421052631579 47355830.4736842 84570.7368421053 117856440 -113454735.947368 1000 "20" "20" "IM-CRDT"
"7653" 1178 "QmQB7SCiUiHzdeyLJKy3b8MvVerNv8nKqPfz8JAavM53so" 21094 6384.15789473684 61918693.1052632 64043.1578947368 18838738 6303336420.47368 1000 "20" "20" "IM-CRDT"
"7654" 1179 "QmQB9sDR6bo9gLgjLhSq7nXhcDTYXZCx3nAjERJQFrPWfE" 20821 5138.36842105263 69438058.8421053 59501.4736842105 15307320 5053563540.73684 1000 "20" "20" "IM-CRDT"
"7655" 1180 "QmQbsxiNeH5eJq8TSJFj5mpQjVSza1z8CWATC2ap2Sizsq" 18803 4894.42105263158 64102682.4210526 62771.8947368421 15875755 4814379843.31579 1000 "20" "20" "IM-CRDT"
"7656" 1181 "QmQbvY2ANJHCw7zMNW4YYRDfVc84XvFznpUBk1vZ8ATLGq" 19604 5561.8947368421 65768074.1052632 58186.1578947368 16304808 5479763668.57895 1000 "20" "20" "IM-CRDT"
"7657" 1182 "QmQbwvZbVNSLfjJPsqfy4P5uXjTFAiw8UTNtA9DZ7PSq2B" 18793 5839 59440654.1578947 58806.1052631579 16381488 5763119051.73684 1000 "20" "20" "IM-CRDT"
"7658" 1183 "QmQbxeQ44DmrsD279oKCkGXtQ9q2L3dbyTv9SsVNEcbJt3" 11751 3518.36842105263 63349789.7894737 63871.3684210526 5131577 3449823182.89474 1000 "20" "20" "IM-CRDT"
"7659" 1184 "QmQBxXn98W22RseubamcDN8LYLp77GLqvFZ7GUuGRpAkmF" 12597 3443.73684210526 61802218.5789474 60055.6315789474 137727089 3244147478.89474 1000 "20" "20" "IM-CRDT"
"7660" 1185 "QmQc28PJdDam2Xx77Kvnpm8p3WppGwqKedXuEbNeY2KbbM" 13617 4266.05263157895 48159438.1052632 63085.2631578947 8877506 4208952602.21053 1000 "20" "20" "IM-CRDT"
"7661" 1186 "QmQCePZ1MhSFMpdBZQ3A19cvagggGkc59ZipSEbekLTBG3" 16303 4392.42105263158 58630445.7894737 56855.7894736842 14399653 4319334098.05263 1000 "20" "20" "IM-CRDT"
"7662" 1187 "QmQCfaSCX4jXHh2Dr4jU21fWnzNfnb5uZf21CZmrsFKTbf" 849 256.631578947368 51482179.9473684 63828.3684210526 2939465 202146105.631579 1000 "20" "20" "IM-CRDT"
"7663" 1188 "QmQCk4a8ZT1pRZzm2GgiSoQkSmtdeXCJUq9n9qcmLU1aEz" 6911 2224 52105134.4210526 63626.7368421053 3375948 2168455290.84211 1000 "20" "20" "IM-CRDT"
"7664" 1189 "QmQctRXDcrwsUSUvQqstRUwCsqY94CunrRk5JiC74XZkVA" 16365 4291.21052631579 59698726.2105263 60721.3157894737 15680122 4215770956.78947 1000 "20" "20" "IM-CRDT"
"7665" 1190 "QmQcugLVJpSSVYBMtqqz3pQkmUDyCxkrcsyQk3hcTWBCLp" 15394 4328.8947368421 52200432 60444.1578947368 13309406 4263324454.68421 1000 "20" "20" "IM-CRDT"
"7666" 1191 "QmQD5wUtwUoht2YqehE4TNbghP9xHjdM9PqVtNixvYK9N8" 10578 3264.94736842105 56403585.0526316 60113.1578947368 7442837 3201040833.21053 1000 "20" "20" "IM-CRDT"
"7667" 1192 "QmQdHUJVhUijdvKA16UUgqEis5G3NXuwBtrHnm3VnME6BV" 11878 3685.57894736842 50141836.5263158 60154.7368421053 5921244 3629455712.10526 1000 "20" "20" "IM-CRDT"
"7668" 1193 "QmQdjH7UypwppguUUYiMXxh1KiQUeiyMP8NYhKyEwrp6e8" 18122 5317.42105263158 61855163.1578947 60548.4736842105 24007201 5231498140 1000 "20" "20" "IM-CRDT"
"7669" 1194 "QmQDntSS1xX34nzHPgJbqTmCVgw6uEAuR2GeG9UF516atw" 20259 4766.84210526316 63078918.4210526 58347.1052631579 13925654 4689779185.73684 1000 "20" "20" "IM-CRDT"
"7670" 1195 "QmQDNuQXqy3ZMhw85Y5ZoR4V7DayE8chXQVwexMwV1eK9i" 16707 4294 49263511.2631579 60660.6842105263 9367883 4235307945.05263 1000 "20" "20" "IM-CRDT"
"7671" 1196 "QmQDt2EV8EPxki6DM12Ut4gP1XumbZ4T36i2kDyjPt2MhQ" 14166 3915.68421052632 57680702.3684211 58206.3157894737 12035077 3845910224.8421 1000 "20" "20" "IM-CRDT"
"7672" 1197 "QmQDYKPNB2R37jeJVhjWKh8GFnazoGGjd44tBw4c9AbXJh" 18216 4496.21052631579 55521273.3684211 58417.7894736842 12705232 4427925603.1579 1000 "20" "20" "IM-CRDT"
"7673" 1198 "QmQe22J3eZBqmEumXme1eysZ8scXZ8iKewn73XG3cHC2tV" 12255 3339.42105263158 48307656.7894737 59879.3157894737 129115812 3161937704.52632 1000 "20" "20" "IM-CRDT"
"7674" 1199 "QmQE5S5r2ydiZUjdUR1dUJ7c14isJdn1kAyAwyWbJXkLr3" 18725 4908.31578947368 66157307.4736842 63971.8421052632 14423716 4827670794.1579 1000 "20" "20" "IM-CRDT"
"7675" 1200 "QmQeLXM3z6eZhnyycCvAgNJXVYxqrVkLhikvPfJ1SG8T66" 15899 5587.68421052632 67754608.7894737 60938.3157894737 15848688 5504019975.42105 1000 "20" "20" "IM-CRDT"
"7676" 1201 "QmQFayVssf3Yw3mxW5XFueCFmSU4qunfNsaDLPMMThQSPw" 21577 5054.42105263158 65222957.5789474 62832.1578947368 15147139 4973988123.89474 1000 "20" "20" "IM-CRDT"
"7677" 1202 "QmQfGqmkPpxRy7Nmf2oCGkvA2NXh1mifmFY8jtyta7yKPm" 22497 5686.94736842105 57701680.1578947 61557.2631578947 110045943 5519138188 1000 "20" "20" "IM-CRDT"
"7678" 1203 "QmQfkDnRhq7btTR118ca3B8dkbcfjFy8MyGHp6XimJYCTJ" 19015 4117.63157894737 60491953.3157895 59893.1052631579 123161026 3933918706.52632 1000 "20" "20" "IM-CRDT"
"7679" 1204 "QmQFKtdSrsrSmiCTCqWAoPEHmHjtZFkwCc1gVvoV7jPhFr" 7749 2682.94736842105 48927776 65172.3684210526 133816608 2500137812.05263 1000 "20" "20" "IM-CRDT"
"7680" 1205 "QmQFLarZ51xmCh9QvVbmUZU74BF7rQt1Povo18iJtrhVHK" 22671 6192 61158111.2105263 59928.6842105263 17348091 6113433869.10526 1000 "20" "20" "IM-CRDT"
"7681" 1206 "QmQfQkw9qbSqPoNkXjTbfwZiAN3yPo8bKKsh7iufhr1dRY" 20991 5208.52631578947 52842057.2631579 59353.5263157895 15312777 5140312128 1000 "20" "20" "IM-CRDT"
"7682" 1207 "QmQFZ6r1wGbmCiNUo9YgRosVpvNMAToJrW1dZjUNtHQHXf" 14668 4157 60066430.6315789 58907.8421052632 15689795 4081184866.52632 1000 "20" "20" "IM-CRDT"
"7683" 1208 "QmQFzeG6brAZ3yQCzS2y9gQFdwz1Lh5GsckiTj1TTmeedH" 12717 3351.15789473684 41840672.5263158 62362 156724247 3152530613.21053 1000 "20" "20" "IM-CRDT"
"7684" 1209 "QmQg4L5PpDATAWL2YJVpXWbvcjpAx5k1d4HhaAxqaN5dBf" 18842 5726.26315789474 65011528.2105263 59468.5789473684 20876899 5640315262.10526 1000 "20" "20" "IM-CRDT"
"7685" 1210 "QmQgDdVVk6K5mNriCzaXJyS6cLH5EkZcyHocoj7JUCCQsv" 15104 3906.21052631579 52552506.0526316 62897.4736842105 109327702 3744267420.78947 1000 "20" "20" "IM-CRDT"
"7686" 1211 "QmQgEUwndKy4KRUjDK5QX6Ed1aVUniB1cHU5vZoXjHj843" 15619 3946.47368421053 51183855.8421053 57047 11065345 3884167436.36842 1000 "20" "20" "IM-CRDT"
"7687" 1212 "QmQGFWDFKFE5i78UdsRBDXA3VDDKVoM3wVRz3nJRmM9EDQ" 18797 4524 51267183.1052632 63944 156028993 4316639879.89474 1000 "20" "20" "IM-CRDT"
"7688" 1213 "QmQgL3jGmmM6HbmAA8MvmiHgLYZqsyxX1TJjP1tJwSMQ8K" 19891 5267.52631578947 60727536 63005.1052631579 16660460 5190075314.68421 1000 "20" "20" "IM-CRDT"
"7689" 1214 "QmQGmQN7JXqMYYMY4oxnm3tEgRKw76GpMSX8Joe4RpCAuA" 12128 3513.89473684211 42741194.6842105 58826.7368421053 113190896 3357903819.42105 1000 "20" "20" "IM-CRDT"
"7690" 1215 "QmQGTMNU8AVMTzFBUmPNaQkov1W2LyJqgfUynZ4V8pa61G" 10554 3037.57894736842 56257130.1578947 55111.5789473684 123986020 2857280685.63158 1000 "20" "20" "IM-CRDT"
"7691" 1216 "QmQhBs6MafwMxEZp7sg2mvkrhL9gWapWCjJ6iJtKPBGkcs" 14986 3699.26315789474 62143360.8947368 61924.1578947368 7807890 3629249982.8421 1000 "20" "20" "IM-CRDT"
"7692" 1217 "QmQhCn2HceE6QR2gua65T5udCxGRDWRZgeJ9FLweqFF6rD" 22429 5771.26315789474 58245554.8947368 60284.7368421053 16895324 5696061994.26316 1000 "20" "20" "IM-CRDT"
"7693" 1218 "QmQHmjEBW7wQQQZg1JAr9oc8T2rU4WHhmeqnizQw9KnkE8" 10806 3346.52631578947 59340785.5263158 59229.7894736842 106185184 3180941116.47368 1000 "20" "20" "IM-CRDT"
"7694" 1219 "QmQHso8yauTNkvEX4B2u4Jc46HCRQx954zKWDPQNNHc2wu" 16320 3956.52631578947 59753961.7368421 64729.8421052632 12032578 3884675046.21053 1000 "20" "20" "IM-CRDT"
"7695" 1220 "QmQHW5h34mD4jT2CKcbjDUdTtrZNzJhQWNEGuKMSEdqK7p" 15491 4477.57894736842 60740908.6842105 59415.3157894737 10000413 4406778210.36842 1000 "20" "20" "IM-CRDT"
"7696" 1221 "QmQiSwLYSGJ1JfJgsgqpMNXovqtwjBhL41TyqYECySunpw" 3952 1333.26315789474 40900112.7894737 63052.6315789474 117183837 1175116155.47368 1000 "20" "20" "IM-CRDT"
"7697" 1222 "QmQiTSUwm65HdagjA8zMtg7w5ynhc3zZ9gLX2WeakXkVMp" 14854 3666.89473684211 49796420.3157895 59103.6315789474 110215088 3506824124.89474 1000 "20" "20" "IM-CRDT"
"7698" 1223 "QmQJ3t4dKfyooEY36JkMxGMMMz9GoHoqCT68fyqS5c7b3e" 19071 4432.57894736842 60391854.1052632 59834.5263157895 13469469 4358657789.73684 1000 "20" "20" "IM-CRDT"
"7699" 1224 "QmQj8SoMxgEMG3G2AhLuX5TNAmFFjVZVTspfMpMuTUMxKF" 11524 3444.47368421053 42569663.8947368 58164.3157894737 5202108 3396643748 1000 "20" "20" "IM-CRDT"
"7700" 1225 "QmQjhpVhC8x5BupQyakkTXSYKJ3MbbTy3fo5fdW8mq3hCq" 17716 4180.84210526316 60969827.1052632 62989.2631578947 166231979 3953577309.89474 1000 "20" "20" "IM-CRDT"
"7701" 1226 "QmQjiWwasMDhzb14ipuG7P11WF38LmLJxH8LA2nFAa52rw" 15437 4562.57894736842 58822511.7894737 61237.2631578947 14145088 4489550110.31579 1000 "20" "20" "IM-CRDT"
"7702" 1227 "QmQJjFvMcNrsRFq2buQKJQEaoQ4UuUnh74PLSRq7KmtVSt" 15917 5063.36842105263 62487504.9473684 62865.6315789474 16154188 4984663862.47368 1000 "20" "20" "IM-CRDT"
"7703" 1228 "QmQJwSCeoW4KLhxTnLKQJQg9HfXM7STA7HWgePgjmYNDYt" 19631 5491 58967937.6315789 61285.7894736842 16988667 5414982109.57895 1000 "20" "20" "IM-CRDT"
"7704" 1229 "QmQKJJ1WQ4wAtjyS1Z8kxNnX5AwEXpnwkBVpL8zBZ7iygU" 10287 3202.21052631579 53046893.1578947 57921.2105263158 89289431 3059816280.94737 1000 "20" "20" "IM-CRDT"
"7705" 1230 "QmQkKquuZYmD3e6N9egnfXArTDu3XuuFveMWcEgXshVz7j" 14974 4252.78947368421 55428947.8947368 57624.3157894737 10102465 4187200436.47368 1000 "20" "20" "IM-CRDT"
"7706" 1231 "QmQKqrBgb9FKFNo3uac8f554gsQmvVa76irKNsrm95MyNX" 14818 3478.47368421053 46386388.5263158 61655.8947368421 108363980 3323661659.78947 1000 "20" "20" "IM-CRDT"
"7707" 1232 "QmQkVpFu3pUMgPZfehNNygNSuxrt1BPM4Q33vz6ttxyetj" 20020 4830.84210526316 60521601.2631579 59751.8947368421 16439761 4753820991.10526 1000 "20" "20" "IM-CRDT"
"7708" 1233 "QmQL7GFvxvAj1VG9acj1GtsnrcvUZGSke4hawTuvNhvrPu" 12832 3239.73684210526 48812035.3157895 58931.4210526316 127859131 3063006744.36842 1000 "20" "20" "IM-CRDT"
"7709" 1234 "QmQLanctpN8dP4ocx7S6RE8tMgUGN54NVnSpupieaFDH1Z" 15394 3916.78947368421 50998188 56242.1578947368 10392568 3855342475.52632 1000 "20" "20" "IM-CRDT"
"7710" 1235 "QmQLJgh88Voo9tw6RBcfvLdDq1eVL792UHDDENEgffvZBk" 22733 5943.36842105263 57011100.1578947 59908.3157894737 18746275 5867551137.57895 1000 "20" "20" "IM-CRDT"
"7711" 1236 "QmQLJhB1GcatTgHeUrCCr2HhJAiniURDDXg4iaPLaDgvsQ" 7455 2885.42105263158 53526140.6842105 61292.8421052632 4019952 2827813667.10526 1000 "20" "20" "IM-CRDT"
"7712" 1237 "QmQmFzBxg7kZzHM4VDwkS5q5j1jWDRKjcnVtjKwYfNZGeg" 20803 5599.15789473684 75565486.3157895 58515.3684210526 16355352 5507178541.05263 1000 "20" "20" "IM-CRDT"
"7713" 1238 "QmQmLLskCYiTXEyBi5b58498x698q8r3Jq4a3vbhT2nUWT" 21008 5672.47368421053 64264622.7368421 59975.2105263158 151242538 5456906548.26316 1000 "20" "20" "IM-CRDT"
"7714" 1239 "QmQMm4TwGmwHmaKAULPcJoSfxi4XnySf3iR5ksaDpRoX4W" 5321 2365.31578947368 56309277.8421053 60728.5789473684 3599396 2305346387.05263 1000 "20" "20" "IM-CRDT"
"7715" 1240 "QmQMnoCMYp8oETt5p1BoQyiCTJLYZY6LbPwR4DWbeyQzKW" 5300 2352.10526315789 50890185.5789474 59431.8421052632 4221970 2296933675.73684 1000 "20" "20" "IM-CRDT"
"7716" 1241 "QmQmyfEiT3KkS7weyj7BvY9SmpqCkobnuPt22Rqc4171AQ" 14910 3566.63157894737 49647220 55108.2631578947 121045701 3395883549.68421 1000 "20" "20" "IM-CRDT"
"7717" 1242 "QmQmz3PCox4VTcfmvhBvHiHHz4ZmztFLA2p8tHdys3bgLC" 19329 5187.1052631579 61352877 57589.4210526316 16008324 5109686472.73684 1000 "20" "20" "IM-CRDT"
"7718" 1243 "QmQn5DSAakk1uAJzYMGmnrCAcJ2HXrsYWZmzVeBthHAd2g" 12096 3632 44915701.3157895 60611.5789473684 12225849 3574797838.10526 1000 "20" "20" "IM-CRDT"
"7719" 1244 "QmQnFjDeVnWqLktEX1BVdAh2kHi6sRjspkL7aQeTWogGT2" 22055 5275 55631257.3684211 62478.6315789474 96115050 5123191214 1000 "20" "20" "IM-CRDT"
"7720" 1245 "QmQnHJQejuwADByfHoxy9XU117wNwVV6ntbtUcU2BpmiYF" 18871 4672.84210526316 68972424.6842105 56329.3157894737 12845617 4590967734.26316 1000 "20" "20" "IM-CRDT"
"7721" 1246 "QmQnswDPAh6eg5u7uoWgDMPphUMra21nRvpGWodWMjwKEj" 19325 5167.78947368421 60369272.8421053 65963.4210526316 17133725 5090220512.42105 1000 "20" "20" "IM-CRDT"
"7722" 1247 "QmQnX9U7wuZLd8u1UPy4HweYYVwiFcKTrnAfQP9sYLX7cK" 16496 4289.15789473684 65231134.3684211 57094.8947368421 9047146 4214822519.47369 1000 "20" "20" "IM-CRDT"
"7723" 1248 "QmQojXEZtgyxQmXgLtWx8ug33tKXjEmSNEpi3NzvbW6osB" 15758 4363.05263157895 55400033.8421053 57401.1052631579 110357446 4197237750.63158 1000 "20" "20" "IM-CRDT"
"7724" 1249 "QmQph6Qw8JcFsBr1ooB8aiRsnSDsF4kFQm9kZDBU6Co6G1" 15457 3850.73684210526 54863919.7368421 57044.8947368421 11981866 3783834011.47368 1000 "20" "20" "IM-CRDT"
"7725" 1250 "QmQPj2aQGukanTTQo2gezhzy7pHBrHLYsNrPs7SCoxpMG5" 16166 4406.78947368421 41573634.9473684 57624.0526315789 10298346 4354859868.68421 1000 "20" "20" "IM-CRDT"
"7726" 1251 "QmQpLWa8HscJJLnZLQqgTRHfbmZNu1MuzQonhdK5gyQLsY" 372 312.631578947368 49522365.7368421 59115.9473684211 260396639 2653458.2631579 1000 "20" "20" "IM-CRDT"
"7727" 1252 "QmQpLwD5YKQ5EUorAAU8N7ATYggG74pFC2SKzcW3YzD28c" 17873 4242.73684210526 64679329 59955.3157894737 135215853 4042781704.78947 1000 "20" "20" "IM-CRDT"
"7728" 1253 "QmQPQkfmGy3P9XLCq2m97iuPsebqSqsBLtsV6grdrxMp2D" 16700 4605.8947368421 57564611.0526316 61494.8947368421 16698683 4531569947.89474 1000 "20" "20" "IM-CRDT"
"7729" 1254 "QmQPwzwcdPpxziHMgyDJadwPrdSN2jchzWSuv1GwWNEz3q" 14447 3862.52631578947 46627366.0526316 56133.8947368421 9279937 3806562878.8421 1000 "20" "20" "IM-CRDT"
"7730" 1255 "QmQqBZefSB3MA9w1dyAuMp89Rq1wPFdCcmuHS5NiD95MRS" 17969 4938.63157894737 58792714.5789474 63527.6315789474 14656473 4865118863.73684 1000 "20" "20" "IM-CRDT"
"7731" 1256 "QmQqDN9eb3ifcHSZjGdSvByYUUDhJJwJs7kAbv1B7MQmww" 13515 3620.89473684211 43530830.1052632 58624.2631578947 9169550 3568135732.47368 1000 "20" "20" "IM-CRDT"
"7732" 1257 "QmQQG3M2vc5jV6M129vAArkyqS3DNxoZeQCF5NvTJBxXM1" 4837 1678.57894736842 43573486.1578947 61172.0526315789 126343115 1508601174.15789 1000 "20" "20" "IM-CRDT"
"7733" 1258 "QmQqHWYnbZbZBZyqcjz4eqD93p8fiZRXmvZ6VwWqz4Amda" 18290 5845.94736842105 65158751.5789474 57645.4210526316 23743734 5756987237.42105 1000 "20" "20" "IM-CRDT"
"7734" 1259 "QmQquYRuzADH8csbTeG4AcK2ofa7j2ARxw9zuGXc6kxr3r" 11797 3284.57894736842 44707603.1052632 63793.6315789474 105271850 3134535700.63158 1000 "20" "20" "IM-CRDT"
"7735" 1260 "QmQqvMkxDvH3vQ3r3mhc4sDJ9pxTh6UC9iZjh4HAEaHYXc" 21866 4886.52631578947 63157472.0526316 58069.7894736842 186926345 4636384428.94737 1000 "20" "20" "IM-CRDT"
"7736" 1261 "QmQQYvb5ZrBRTeAgB211F638PcqkbVitPLwsUsoUssfst8" 17221 4969.57894736842 55110717.5263158 63240.1052631579 16379715 4898025274.73684 1000 "20" "20" "IM-CRDT"
"7737" 1262 "QmQQZb8M4CYWN668dmzyZUox75DfSnD2jmwVAwrtAXLaJn" 21654 6091.68421052632 64262397.5789474 60637.4736842105 17611768 6009749407.47369 1000 "20" "20" "IM-CRDT"
"7738" 1263 "QmQrDm4SqtPn9tFj27ioMkjq2Rs5SBoyA8oXFEQ5t35rMq" 14990 4187.36842105263 53299654.9473684 60489.8947368421 9773479 4124234797.21053 1000 "20" "20" "IM-CRDT"
